Orange;387;721;Fruit;image.jpg
Apple;98;214;Fruit;image.jpg
Kiwi;525;2365;Fruit;image.jpg
Pomegranate;1274;101;Fruit;image.jpg
Lemon;454;554;Fruit;image.jpg
Dragon;1024;33;Fruit;image.jpg
Melon;13;25;Fruit;image.jpg
Lime;80;40;Fruit;image.jpg
Chery;500;1287;Fruit;image.jpg
Mango;876;432;Fruit;image.jpg
Papaya;645;876;Fruit;image.jpg
Pineapple;980;1500;Fruit;image.jpg
Peach;20;40;Fruit;image.jpg
Passionfruit;1000;100;Fruit;image.jpg
Dragon;1000;56;Fruit;image.jpg
Popate;20;40;Vegetable;image.jpg
Raspberry;347;873;Fruit;raspberry.jpg
Banana;483;983;Fruit;banana.jpeg
